time,dense_signal,spiky_signal
1.6616,-0.82043710,-0.00476796
1.6617,-0.83887415,-0.00467414
1.6618,-0.85551056,-0.00458029
1.6619,-0.87010633,-0.00448644
1.6620,-0.88245704,-0.00439256
1.6621,-0.89239740,-0.00429867
1.6622,-0.89980419,-0.00420476
1.6623,-0.90459838,-0.00411084
1.6624,-0.90674654,-0.00401691
1.6625,-0.90626145,-0.00392295
1.6626,-0.90320182,-0.00382899
1.6627,-0.89767130,-0.00373501
1.6628,-0.88981663,-0.00364102
1.6629,-0.87982510,-0.00354702
1.6630,-0.86792123,-0.00345300
1.6631,-0.85436284,-0.00335897
1.6632,-0.83943655,-0.00326493
1.6633,-0.82345268,-0.00317088
1.6634,-0.80673987,-0.00307682
1.6635,-0.78963931,-0.00298274
1.6636,-0.77249868,-0.00288866
1.6637,-0.75566614,-0.00279456
1.6638,-0.73948415,-0.00270046
1.6639,-0.72428349,-0.00260634
1.6640,-0.71037744,-0.00251222
1.6641,-0.69805631,-0.00241808
1.6642,-0.68758229,-0.00232394
1.6643,-0.67918492,-0.00222979
1.6644,-0.67305698,-0.00213563
1.6645,-0.66935116,-0.00204147
1.6646,-0.66817738,-0.00194729
1.6647,-0.66960083,-0.00185312
1.6648,-0.67364085,-0.00175893
1.6649,-0.68027056,-0.00166474
1.6650,-0.68941738,-0.00157054
1.6651,-0.70096425,-0.00147633
1.6652,-0.71475172,-0.00138212
1.6653,-0.73058073,-0.00128791
1.6654,-0.74821611,-0.00119369
1.6655,-0.76739071,-0.00109947
1.6656,-0.78781006,-0.00100524
1.6657,-0.80915760,-0.00091101
1.6658,-0.83110015,-0.00081678
1.6659,-0.85329383,-0.00072254
1.6660,-0.87539006,-0.00062830
1.6661,-0.89704167,-0.00053406
1.6662,-0.91790901,-0.00043982
1.6663,-0.93766593,-0.00034557
1.6664,-0.95600544,-0.00025133
1.6665,-0.97264516,-0.00015708
1.6666,-0.98733223,-0.00006283
1.6667,-0.99984780,0.00003142
1.6668,-1.01001080,0.00012566
1.6669,-1.01768119,0.00021991
1.6670,-1.02276234,0.00031416
1.6671,-1.02520282,0.00040840
1.6672,-1.02499720,0.00050265
1.6673,-1.02218622,0.00059689
1.6674,-1.01685604,0.00069113
1.6675,-1.00913673,0.00078537
1.6676,-0.99920001,0.00087960
1.6677,-0.98725620,0.00097383
1.6678,-0.97355055,0.00106806
1.6679,-0.95835892,0.00116228
1.6680,-0.94198297,0.00125650
1.6681,-0.92474481,0.00135072
1.6682,-0.90698142,0.00144493
1.6683,-0.88903867,0.00153914
1.6684,-0.87126526,0.00163334
1.6685,-0.85400665,0.00172753
1.6686,-0.83759893,0.00182172
1.6687,-0.82236295,0.00191590
1.6688,-0.80859872,0.00201008
1.6689,-0.79658006,0.00210425
1.6690,-0.78654990,0.00219841
1.6691,-0.77871593,0.00229256
1.6692,-0.77324699,0.00238670
1.6693,-0.77027011,0.00248084
1.6694,-0.76986826,0.00257497
1.6695,-0.77207894,0.00266908
1.6696,-0.77689343,0.00276319
1.6697,-0.78425706,0.00285729
1.6698,-0.79407006,0.00295138
1.6699,-0.80618938,0.00304546
1.6700,-0.82043119,0.00313953
1.6701,-0.83657407,0.00323358
1.6702,-0.85436294,0.00332763
1.6703,-0.87351350,0.00342166
1.6704,-0.89371725,0.00351568
1.6705,-0.91464688,0.00360969
1.6706,-0.93596203,0.00370368
1.6707,-0.95731524,0.00379767
1.6708,-0.97835808,0.00389163
1.6709,-0.99874725,0.00398559
1.6710,-1.01815059,0.00407953
1.6711,-1.03625293,0.00417346
1.6712,-1.05276161,0.00426737
1.6713,-1.06741162,0.00436126
1.6714,-1.07997024,0.00445515
1.6715,-1.09024115,0.00454901
1.6716,-1.09806785,0.00464286
1.6717,-1.10333640,0.00473669
1.6718,-1.10597746,0.00483051
1.6719,-1.10596746,0.00492430
1.6720,-1.10332903,0.00501809
1.6721,-1.09813064,0.00511185
1.6722,-1.09048531,0.00520559
1.6723,-1.08054873,0.00529932
1.6724,-1.06851644,0.00539303
1.6725,-1.05462045,0.00548672
1.6726,-1.03912516,0.00558038
1.6727,-1.02232269,0.00567403
1.6728,-1.00452780,0.00576766
1.6729,-0.98607231,0.00586127
1.6730,-0.96729933,0.00595486
1.6731,-0.94855720,0.00604842
1.6732,-0.93019341,0.00614197
1.6733,-0.91254844,0.00623549
1.6734,-0.89594987,0.00632899
1.6735,-0.88070655,0.00642247
1.6736,-0.86710324,0.00651593
1.6737,-0.85539557,0.00660936
1.6738,-0.84580557,0.00670277
1.6739,-0.83851779,0.00679615
1.6740,-0.83367602,0.00688951
1.6741,-0.83138081,0.00698285
1.6742,-0.83168766,0.00707616
1.6743,-0.83460610,0.00716945
1.6744,-0.84009947,0.00726271
1.6745,-0.84808559,0.00735595
1.6746,-0.85843821,0.00744915
1.6747,-0.87098920,0.00754234
1.6748,-0.88553150,0.00763549
1.6749,-0.90182281,0.00772862
1.6750,-0.91958977,0.00782172
1.6751,-0.93853277,0.00791480
1.6752,-0.95833127,0.00800784
1.6753,-0.97864935,0.00810086
1.6754,-0.99914163,0.00819385
1.6755,-1.01945937,0.00828681
1.6756,-1.03925652,0.00837974
1.6757,-1.05819585,0.00847264
1.6758,-1.07595486,0.00856551
1.6759,-1.09223140,0.00865834
1.6760,-1.10674902,0.00875115
1.6761,-1.11926180,0.00884393
1.6762,-1.12955867,0.00893668
1.6763,-1.13746711,0.00902939
1.6764,-1.14285618,0.00912207
1.6765,-1.14563883,0.00921472
1.6766,-1.14577340,0.00930734
1.6767,-1.14326437,0.00939992
1.6768,-1.13816229,0.00949247
1.6769,-1.13056287,0.00958499
1.6770,-1.12060532,0.00967747
1.6771,-1.10846990,0.00976992
1.6772,-1.09437473,0.00986234
1.6773,-1.07857201,0.00995471
1.6774,-1.06134358,0.01004706
1.6775,-1.04299592,0.01013936
1.6776,-1.02385487,0.01023164
1.6777,-1.00425980,0.01032387
1.6778,-0.98455776,0.01041607
1.6779,-0.96509730,0.01050823
1.6780,-0.94622241,0.01060036
1.6781,-0.92826646,0.01069244
1.6782,-0.91154635,0.01078449
1.6783,-0.89635696,0.01087650
1.6784,-0.88296597,0.01096847
1.6785,-0.87160913,0.01106040
1.6786,-0.86248617,0.01115230
1.6787,-0.85575729,0.01124415
1.6788,-0.85154031,0.01133597
1.6789,-0.84990864,0.01142774
1.6790,-0.85088996,0.01151947
1.6791,-0.85446578,0.01161116
1.6792,-0.86057170,0.01170281
1.6793,-0.86909861,0.01179442
1.6794,-0.87989456,0.01188599
1.6795,-0.89276742,0.01197751
1.6796,-0.90748831,0.01206900
1.6797,-0.92379554,0.01216044
1.6798,-0.94139925,0.01225183
1.6799,-0.95998650,0.01234319
1.6800,-0.97922674,0.01243449
1.6801,-0.99877763,0.01252576
1.6802,-1.01829101,0.01261698
1.6803,-1.03741909,0.01270815
1.6804,-1.05582045,0.01279928
1.6805,-1.07316614,0.01289037
1.6806,-1.08914534,0.01298141
1.6807,-1.10347093,0.01307240
1.6808,-1.11588445,0.01316335
1.6809,-1.12616064,0.01325425
1.6810,-1.13411146,0.01334510
1.6811,-1.13958930,0.01343590
1.6812,-1.14248963,0.01352666
1.6813,-1.14275283,0.01361737
1.6814,-1.14036523,0.01370803
1.6815,-1.13535931,0.01379864
1.6816,-1.12781320,0.01388921
1.6817,-1.11784927,0.01397972
1.6818,-1.10563198,0.01407019
1.6819,-1.09136500,0.01416060
1.6820,-1.07528765,0.01425096
1.6821,-1.05767067,0.01434128
1.6822,-1.03881151,0.01443154
1.6823,-1.01902906,0.01452175
1.6824,-0.99865808,0.01461191
1.6825,-0.97804336,0.01470202
1.6826,-0.95753359,0.01479207
1.6827,-0.93747530,0.01488207
1.6828,-0.91820678,0.01497202
1.6829,-0.90005210,0.01506192
1.6830,-0.88331546,0.01515176
1.6831,-0.86827584,0.01524155
1.6832,-0.85518209,0.01533129
1.6833,-0.84424861,0.01542097
1.6834,-0.83565152,0.01551059
1.6835,-0.82952562,0.01560016
1.6836,-0.82596200,0.01568968
1.6837,-0.82500646,0.01577914
1.6838,-0.82665868,0.01586854
1.6839,-0.83087227,0.01595789
1.6840,-0.83755552,0.01604718
1.6841,-0.84657307,0.01613641
1.6842,-0.85774827,0.01622559
1.6843,-0.87086625,0.01631471
1.6844,-0.88567773,0.01640377
1.6845,-0.90190336,0.01649277
1.6846,-0.91923868,0.01658171
1.6847,-0.93735940,0.01667060
1.6848,-0.95592711,0.01675942
1.6849,-0.97459525,0.01684819
1.6850,-0.99301517,0.01693690
1.6851,-1.01084224,0.01702554
1.6852,-1.02774190,0.01711413
1.6853,-1.04339557,0.01720265
1.6854,-1.05750618,0.01729111
1.6855,-1.06980345,0.01737952
1.6856,-1.08004857,0.01746786
1.6857,-1.08803844,0.01755614
1.6858,-1.09360922,0.01764435
1.6859,-1.09663920,0.01773250
1.6860,-1.09705093,0.01782059
1.6861,-1.09481261,0.01790862
1.6862,-1.08993860,0.01799658
1.6863,-1.08248922,0.01808448
1.6864,-1.07256967,0.01817232
1.6865,-1.06032816,0.01826009
1.6866,-1.04595336,0.01834779
1.6867,-1.02967104,0.01843543
1.6868,-1.01174015,0.01852301
1.6869,-0.99244823,0.01861052
1.6870,-0.97210641,0.01869796
1.6871,-0.95104392,0.01878534
1.6872,-0.92960233,0.01887265
1.6873,-0.90812954,0.01895989
1.6874,-0.88697368,0.01904706
1.6875,-0.86647702,0.01913417
1.6876,-0.84696992,0.01922121
1.6877,-0.82876509,0.01930818
1.6878,-0.81215205,0.01939509
1.6879,-0.79739207,0.01948192
1.6880,-0.78471361,0.01956868
1.6881,-0.77430826,0.01965538
1.6882,-0.76632742,0.01974200
1.6883,-0.76087963,0.01982856
1.6884,-0.75802866,0.01991504
1.6885,-0.75779239,0.02000146
1.6886,-0.76014251,0.02008780
1.6887,-0.76500502,0.02017407
1.6888,-0.77226150,0.02026027
1.6889,-0.78175123,0.02034640
1.6890,-0.79327397,0.02043245
1.6891,-0.80659350,0.02051844
1.6892,-0.82144177,0.02060435
1.6893,-0.83752359,0.02069018
1.6894,-0.85452182,0.02077595
1.6895,-0.87210293,0.02086164
1.6896,-0.88992287,0.02094725
1.6897,-0.90763309,0.02103279
1.6898,-0.92488666,0.02111826
1.6899,-0.94134438,0.02120365
1.6900,-0.95668070,0.02128896
1.6901,-0.97058947,0.02137420
1.6902,-0.98278928,0.02145937
1.6903,-0.99302844,0.02154446
1.6904,-1.00108936,0.02162947
1.6905,-1.00679238,0.02171440
1.6906,-1.00999893,0.02179926
1.6907,-1.01061397,0.02188404
1.6908,-1.00858764,0.02196874
1.6909,-1.00391616,0.02205337
1.6910,-0.99664185,0.02213791
1.6911,-0.98685246,0.02222238
1.6912,-0.97467957,0.02230677
1.6913,-0.96029630,0.02239108
1.6914,-0.94391428,0.02247530
1.6915,-0.92577993,0.02255945
1.6916,-0.90617015,0.02264352
1.6917,-0.88538743,0.02272751
1.6918,-0.86375457,0.02281142
1.6919,-0.84160900,0.02289525
1.6920,-0.81929688,0.02297899
1.6921,-0.79716699,0.02306266
1.6922,-0.77556465,0.02314624
1.6923,-0.75482563,0.02322974
1.6924,-0.73527026,0.02331316
1.6925,-0.71719784,0.02339649
1.6926,-0.70088134,0.02347974
1.6927,-0.68656266,0.02356291
1.6928,-0.67444833,0.02364599
1.6929,-0.66470595,0.02372899
1.6930,-0.65746120,0.02381191
1.6931,-0.65279564,0.02389474
1.6932,-0.65074532,0.02397749
1.6933,-0.65130009,0.02406015
1.6934,-0.65440383,0.02414272
1.6935,-0.65995540,0.02422521
1.6936,-0.66781043,0.02430762
1.6937,-0.67778387,0.02438994
1.6938,-0.68965321,0.02447217
1.6939,-0.70316239,0.02455431
1.6940,-0.71802634,0.02463637
1.6941,-0.73393590,0.02471834
1.6942,-0.75056333,0.02480022
1.6943,-0.76756802,0.02488201
1.6944,-0.78460247,0.02496372
1.6945,-0.80131840,0.02504533
1.6946,-0.81737286,0.02512686
1.6947,-0.83243426,0.02520830
1.6948,-0.84618816,0.02528964
1.6949,-0.85834282,0.02537090
1.6950,-0.86863432,0.02545207
1.6951,-0.87683117,0.02553315
1.6952,-0.88273840,0.02561414
1.6953,-0.88620096,0.02569503
1.6954,-0.88710646,0.02577584
1.6955,-0.88538712,0.02585655
1.6956,-0.88102100,0.02593717
1.6957,-0.87403236,0.02601770
1.6958,-0.86449121,0.02609814
1.6959,-0.85251215,0.02617848
1.6960,-0.83825229,0.02625873
1.6961,-0.82190854,0.02633889
1.6962,-0.80371413,0.02641895
1.6963,-0.78393453,0.02649892
1.6964,-0.76286279,0.02657880
1.6965,-0.74081440,0.02665858
1.6966,-0.71812174,0.02673827
1.6967,-0.69512826,0.02681786
1.6968,-0.67218247,0.02689736
1.6969,-0.64963178,0.02697676
1.6970,-0.62781645,0.02705606
1.6971,-0.60706358,0.02713527
1.6972,-0.58768141,0.02721438
1.6973,-0.56995388,0.02729340
1.6974,-0.55413565,0.02737232
1.6975,-0.54044767,0.02745114
1.6976,-0.52907324,0.02752987
1.6977,-0.52015485,0.02760849
1.6978,-0.51379165,0.02768702
1.6979,-0.51003771,0.02776545
1.6980,-0.50890111,0.02784378
1.6981,-0.51034373,0.02792201
1.6982,-0.51428200,0.02800015
1.6983,-0.52058831,0.02807818
1.6984,-0.52909327,0.02815611
1.6985,-0.53958868,0.02823395
1.6986,-0.55183119,0.02831168
1.6987,-0.56554658,0.02838931
1.6988,-0.58043456,0.02846685
1.6989,-0.59617404,0.02854428
1.6990,-0.61242878,0.02862161
1.6991,-0.62885327,0.02869883
1.6992,-0.64509883,0.02877596
1.6993,-0.66081971,0.02885298
1.6994,-0.67567913,0.02892990
1.6995,-0.68935525,0.02900672
1.6996,-0.70154678,0.02908344
1.6997,-0.71197829,0.02916005
1.6998,-0.72040502,0.02923656
1.6999,-0.72661720,0.02931296
1.7000,-0.73044373,0.02938926
1.7001,-0.73175517,0.02946546
1.7002,-0.73046601,0.02954155
1.7003,-0.72653622,0.02961754
1.7004,-0.71997189,0.02969342
1.7005,-0.71082514,0.02976919
1.7006,-0.69919325,0.02984486
1.7007,-0.68521691,0.02992043
1.7008,-0.66907775,0.02999588
1.7009,-0.65099519,0.03007123
1.7010,-0.63122255,0.03014648
1.7011,-0.61004263,0.03022161
1.7012,-0.58776274,0.03029664
1.7013,-0.56470932,0.03037156
1.7014,-0.54122218,0.03044638
1.7015,-0.51764858,0.03052108
1.7016,-0.49433710,0.03059568
1.7017,-0.47163155,0.03067017
1.7018,-0.44986492,0.03074455
1.7019,-0.42935354,0.03081882
1.7020,-0.41039154,0.03089298
1.7021,-0.39324568,0.03096703
1.7022,-0.37815066,0.03104097
1.7023,-0.36530504,0.03111480
1.7024,-0.35486771,0.03118852
1.7025,-0.34695512,0.03126213
1.7026,-0.34163925,0.03133563
1.7027,-0.33894634,0.03140902
1.7028,-0.33885642,0.03148229
1.7029,-0.34130367,0.03155546
1.7030,-0.34617760,0.03162851
1.7031,-0.35332493,0.03170145
1.7032,-0.36255236,0.03177427
1.7033,-0.37362989,0.03184699
1.7034,-0.38629491,0.03191959
1.7035,-0.40025678,0.03199207
1.7036,-0.41520196,0.03206445
1.7037,-0.43079947,0.03213671
1.7038,-0.44670676,0.03220885
1.7039,-0.46257566,0.03228088
1.7040,-0.47805856,0.03235280
1.7041,-0.49281443,0.03242460
1.7042,-0.50651488,0.03249628
1.7043,-0.51884990,0.03256786
1.7044,-0.52953329,0.03263931
1.7045,-0.53830768,0.03271065
1.7046,-0.54494907,0.03278187
1.7047,-0.54927077,0.03285298
1.7048,-0.55112665,0.03292397
1.7049,-0.55041370,0.03299484
1.7050,-0.54707387,0.03306559
1.7051,-0.54109510,0.03313623
1.7052,-0.53251147,0.03320675
1.7053,-0.52140268,0.03327715
1.7054,-0.50789257,0.03334744
1.7055,-0.49214705,0.03341760
1.7056,-0.47437109,0.03348765
1.7057,-0.45480518,0.03355757
1.7058,-0.43372110,0.03362738
1.7059,-0.41141717,0.03369707
1.7060,-0.38821295,0.03376664
1.7061,-0.36444371,0.03383609
1.7062,-0.34045451,0.03390542
1.7063,-0.31659415,0.03397463
1.7064,-0.29320906,0.03404371
1.7065,-0.27063718,0.03411268
1.7066,-0.24920211,0.03418153
1.7067,-0.22920734,0.03425025
1.7068,-0.21093099,0.03431885
1.7069,-0.19462093,0.03438733
1.7070,-0.18049036,0.03445569
1.7071,-0.16871418,0.03452393
1.7072,-0.15942581,0.03459204
1.7073,-0.15271494,0.03466003
1.7074,-0.14862590,0.03472790
1.7075,-0.14715690,0.03479564
1.7076,-0.14826009,0.03486326
1.7077,-0.15184236,0.03493076
1.7078,-0.15776698,0.03499813
1.7079,-0.16585605,0.03506538
1.7080,-0.17589354,0.03513250
1.7081,-0.18762918,0.03519950
1.7082,-0.20078276,0.03526637
1.7083,-0.21504913,0.03533312
1.7084,-0.23010349,0.03539974
1.7085,-0.24560715,0.03546624
1.7086,-0.26121342,0.03553261
1.7087,-0.27657374,0.03559885
1.7088,-0.29134380,0.03566497
1.7089,-0.30518952,0.03573096
1.7090,-0.31779300,0.03579682
1.7091,-0.32885805,0.03586256
1.7092,-0.33811541,0.03592817
1.7093,-0.34532745,0.03599365
1.7094,-0.35029238,0.03605901
1.7095,-0.35284776,0.03612423
1.7096,-0.35287339,0.03618933
1.7097,-0.35029336,0.03625430
1.7098,-0.34507746,0.03631914
1.7099,-0.33724164,0.03638385
1.7100,-0.32684779,0.03644843
1.7101,-0.31400261,0.03651288
1.7102,-0.29885578,0.03657721
1.7103,-0.28159728,0.03664140
1.7104,-0.26245413,0.03670546
1.7105,-0.24168634,0.03676939
1.7106,-0.21958239,0.03683319
1.7107,-0.19645413,0.03689686
1.7108,-0.17263136,0.03696040
1.7109,-0.14845601,0.03702381
1.7110,-0.12427613,0.03708709
1.7111,-0.10043982,0.03715023
1.7112,-0.07728908,0.03721325
1.7113,-0.05515386,0.03727613
1.7114,-0.03434621,0.03733887
1.7115,-0.01515486,0.03740149
1.7116,0.00215989,0.03746397
1.7117,0.01737070,0.03752632
1.7118,0.03028721,0.03758854
1.7119,0.04075934,0.03765062
1.7120,0.04867998,0.03771257
1.7121,0.05398681,0.03777438
1.7122,0.05666343,0.03783606
1.7123,0.05673962,0.03789761
1.7124,0.05429086,0.03795902
1.7125,0.04943693,0.03802030
1.7126,0.04233989,0.03808144
1.7127,0.03320116,0.03814245
1.7128,0.02225806,0.03820332
1.7129,0.00977956,0.03826405
1.7130,-0.00393839,0.03832465
1.7131,-0.01857804,0.03838511
1.7132,-0.03380549,0.03844544
1.7133,-0.04927646,0.03850563
1.7134,-0.06464241,0.03856568
1.7135,-0.07955663,0.03862560
1.7136,-0.09368030,0.03868538
1.7137,-0.10668848,0.03874502
1.7138,-0.11827581,0.03880452
1.7139,-0.12816182,0.03886389
1.7140,-0.13609593,0.03892312
1.7141,-0.14186179,0.03898220
1.7142,-0.14528111,0.03904116
1.7143,-0.14621676,0.03909997
1.7144,-0.14457523,0.03915864
1.7145,-0.14030822,0.03921717
1.7146,-0.13341351,0.03927557
1.7147,-0.12393501,0.03933382
1.7148,-0.11196197,0.03939194
1.7149,-0.09762743,0.03944992
1.7150,-0.08110590,0.03950775
1.7151,-0.06261026,0.03956545
1.7152,-0.04238805,0.03962300
1.7153,-0.02071713,0.03968041
1.7154,0.00209920,0.03973769
1.7155,0.02573752,0.03979482
1.7156,0.04985998,0.03985181
1.7157,0.07412020,0.03990866
1.7158,0.09816937,0.03996536
1.7159,0.12166236,0.04002193
1.7160,0.14426378,0.04007835
1.7161,0.16565388,0.04013463
1.7162,0.18553411,0.04019077
1.7163,0.20363241,0.04024676
1.7164,0.21970797,0.04030261
1.7165,0.23355545,0.04035832
1.7166,0.24500856,0.04041389
1.7167,0.25394304,0.04046931
1.7168,0.26027876,0.04052459
1.7169,0.26398118,0.04057972
1.7170,0.26506194,0.04063471
1.7171,0.26357864,0.04068955
1.7172,0.25963386,0.04074425
1.7173,0.25337333,0.04079881
1.7174,0.24498337,0.04085322
1.7175,0.23468763,0.04090749
1.7176,0.22274317,0.04096161
1.7177,0.20943594,0.04101558
1.7178,0.19507574,0.04106941
1.7179,0.17999081,0.04112309
1.7180,0.16452207,0.04117663
1.7181,0.14901710,0.04123002
1.7182,0.13382408,0.04128326
1.7183,0.11928563,0.04133636
1.7184,0.10573287,0.04138931
1.7185,0.09347951,0.04144212
1.7186,0.08281644,0.04149477
1.7187,0.07400653,0.04154728
1.7188,0.06728011,0.04159964
1.7189,0.06283085,0.04165186
1.7190,0.06081239,0.04170392
1.7191,0.06133564,0.04175584
1.7192,0.06446684,0.04180761
1.7193,0.07022639,0.04185923
1.7194,0.07858848,0.04191070
1.7195,0.08948155,0.04196202
1.7196,0.10278954,0.04201320
1.7197,0.11835395,0.04206422
1.7198,0.13597658,0.04211510
1.7199,0.15542304,0.04216582
1.7200,0.17642684,0.04221640
1.7201,0.19869407,0.04226682
1.7202,0.22190858,0.04231710
1.7203,0.24573751,0.04236722
1.7204,0.26983710,0.04241720
1.7205,0.29385878,0.04246702
1.7206,0.31745525,0.04251669
1.7207,0.34028658,0.04256621
1.7208,0.36202617,0.04261559
1.7209,0.38236649,0.04266480
1.7210,0.40102447,0.04271387
1.7211,0.41774648,0.04276279
1.7212,0.43231275,0.04281155
1.7213,0.44454126,0.04286016
1.7214,0.45429091,0.04290862
1.7215,0.46146400,0.04295693
1.7216,0.46600795,0.04300508
1.7217,0.46791622,0.04305308
1.7218,0.46722841,0.04310093
1.7219,0.46402958,0.04314863
1.7220,0.45844875,0.04319617
1.7221,0.45065663,0.04324356
1.7222,0.44086263,0.04329079
1.7223,0.42931118,0.04333788
1.7224,0.41627744,0.04338480
1.7225,0.40206246,0.04343158
1.7226,0.38698790,0.04347819
1.7227,0.37139040,0.04352466
1.7228,0.35561566,0.04357097
1.7229,0.34001234,0.04361712
1.7230,0.32492600,0.04366312
1.7231,0.31069298,0.04370897
1.7232,0.29763453,0.04375466
1.7233,0.28605114,0.04380019
1.7234,0.27621730,0.04384557
1.7235,0.26837666,0.04389079
1.7236,0.26273775,0.04393586
1.7237,0.25947033,0.04398077
1.7238,0.25870240,0.04402552
1.7239,0.26051796,0.04407012
1.7240,0.26495554,0.04411456
1.7241,0.27200749,0.04415885
1.7242,0.28162015,0.04420297
1.7243,0.29369478,0.04424694
1.7244,0.30808929,0.04429076
1.7245,0.32462071,0.04433441
1.7246,0.34306844,0.04437791
1.7247,0.36317810,0.04442125
1.7248,0.38466598,0.04446443
1.7249,0.40722405,0.04450746
1.7250,0.43052533,0.04455033
1.7251,0.45422965,0.04459303
1.7252,0.47798962,0.04463558
1.7253,0.50145670,0.04467798
1.7254,0.52428736,0.04472021
1.7255,0.54614905,0.04476228
1.7256,0.56672609,0.04480420
1.7257,0.58572518,0.04484595
1.7258,0.60288055,0.04488755
1.7259,0.61795862,0.04492899
1.7260,0.63076212,0.04497026
1.7261,0.64113351,0.04501138
1.7262,0.64895779,0.04505234
1.7263,0.65416447,0.04509313
1.7264,0.65672886,0.04513377
1.7265,0.65667245,0.04517425
1.7266,0.65406256,0.04521456
1.7267,0.64901116,0.04525472
1.7268,0.64167288,0.04529471
1.7269,0.63224232,0.04533455
1.7270,0.62095062,0.04537422
1.7271,0.60806140,0.04541373
1.7272,0.59386615,0.04545308
1.7273,0.57867908,0.04549227
1.7274,0.56283166,0.04553130
1.7275,0.54666672,0.04557016
1.7276,0.53053251,0.04560887
1.7277,0.51477655,0.04564741
1.7278,0.49973953,0.04568579
1.7279,0.48574932,0.04572400
1.7280,0.47311524,0.04576206
1.7281,0.46212264,0.04579995
1.7282,0.45302783,0.04583768
1.7283,0.44605365,0.04587525
1.7284,0.44138550,0.04591265
1.7285,0.43916813,0.04594989
1.7286,0.43950308,0.04598697
1.7287,0.44244690,0.04602388
1.7288,0.44801014,0.04606063
1.7289,0.45615719,0.04609721
1.7290,0.46680688,0.04613364
1.7291,0.47983392,0.04616990
1.7292,0.49507109,0.04620599
1.7293,0.51231219,0.04624192
1.7294,0.53131561,0.04627769
1.7295,0.55180864,0.04631329
1.7296,0.57349220,0.04634872
1.7297,0.59604609,0.04638400
1.7298,0.61913466,0.04641910
1.7299,0.64241262,0.04645405
1.7300,0.66553119,0.04648882
1.7301,0.68814413,0.04652344
1.7302,0.70991388,0.04655788
1.7303,0.73051745,0.04659217
1.7304,0.74965212,0.04662628
1.7305,0.76704071,0.04666023
1.7306,0.78243646,0.04669402
1.7307,0.79562738,0.04672763
1.7308,0.80643995,0.04676109
1.7309,0.81474215,0.04679437
1.7310,0.82044581,0.04682749
1.7311,0.82350814,0.04686045
1.7312,0.82393246,0.04689324
1.7313,0.82176819,0.04692586
1.7314,0.81710992,0.04695831
1.7315,0.81009581,0.04699060
1.7316,0.80090510,0.04702272
1.7317,0.78975503,0.04705467
1.7318,0.77689698,0.04708646
1.7319,0.76261206,0.04711808
1.7320,0.74720621,0.04714953
1.7321,0.73100478,0.04718081
1.7322,0.71434686,0.04721193
1.7323,0.69757931,0.04724287
1.7324,0.68105068,0.04727366
1.7325,0.66510507,0.04730427
1.7326,0.65007612,0.04733471
1.7327,0.63628112,0.04736499
1.7328,0.62401548,0.04739510
1.7329,0.61354751,0.04742504
1.7330,0.60511373,0.04745481
1.7331,0.59891471,0.04748441
1.7332,0.59511156,0.04751384
1.7333,0.59382306,0.04754311
1.7334,0.59512364,0.04757220
1.7335,0.59904202,0.04760113
1.7336,0.60556074,0.04762989
1.7337,0.61461643,0.04765848
1.7338,0.62610095,0.04768690
1.7339,0.63986328,0.04771515
1.7340,0.65571216,0.04774323
1.7341,0.67341946,0.04777114
1.7342,0.69272417,0.04779888
1.7343,0.71333698,0.04782645
1.7344,0.73494538,0.04785385
1.7345,0.75721910,0.04788108
1.7346,0.77981595,0.04790814
1.7347,0.80238781,0.04793503
1.7348,0.82458671,0.04796175
1.7349,0.84607098,0.04798830
1.7350,0.86651122,0.04801468
1.7351,0.88559610,0.04804089
1.7352,0.90303777,0.04806693
1.7353,0.91857700,0.04809280
1.7354,0.93198765,0.04811850
1.7355,0.94308066,0.04814402
1.7356,0.95170740,0.04816938
1.7357,0.95776223,0.04819456
1.7358,0.96118439,0.04821957
1.7359,0.96195903,0.04824441
1.7360,0.96011752,0.04826908
1.7361,0.95573684,0.04829358
1.7362,0.94893828,0.04831791
1.7363,0.93988526,0.04834206
1.7364,0.92878051,0.04836604
1.7365,0.91586250,0.04838986
1.7366,0.90140120,0.04841349
1.7367,0.88569343,0.04843696
1.7368,0.86905757,0.04846026
1.7369,0.85182804,0.04848338
1.7370,0.83434936,0.04850633
1.7371,0.81697017,0.04852911
1.7372,0.80003705,0.04855171
1.7373,0.78388848,0.04857415
1.7374,0.76884890,0.04859641
1.7375,0.75522296,0.04861850
1.7376,0.74329024,0.04864041
1.7377,0.73330031,0.04866215
1.7378,0.72546836,0.04868372
1.7379,0.71997139,0.04870512
1.7380,0.71694516,0.04872634
1.7381,0.71648175,0.04874739
1.7382,0.71862798,0.04876827
1.7383,0.72338458,0.04878898
1.7384,0.73070616,0.04880951
1.7385,0.74050204,0.04882986
1.7386,0.75263778,0.04885005
1.7387,0.76693762,0.04887006
1.7388,0.78318750,0.04888989
1.7389,0.80113884,0.04890956
1.7390,0.82051290,0.04892905
1.7391,0.84100568,0.04894836
1.7392,0.86229322,0.04896750
1.7393,0.88403735,0.04898647
1.7394,0.90589155,0.04900526
1.7395,0.92750708,0.04902388
1.7396,0.94853910,0.04904233
1.7397,0.96865267,0.04906060
1.7398,0.98752870,0.04907869
1.7399,1.00486951,0.04909662
1.7400,1.02040404,0.04911436
1.7401,1.03389263,0.04913194
1.7402,1.04513124,0.04914933
1.7403,1.05395499,0.04916656
